457,800,838
1,653,971
4,607,792
4,535,889
1,283,879
1,419,925
4,585,602
1,29,366
431,704,884
4,719,952
1,426,941
445,634,921
4,105,500
1,4,659
1,330,829
1,380,946
4,722,849
4,73,403
474,480,943
1,210,885
1,429,434
4,166,752
1,219,597
4,48,881
113,824,922
1,4,793
4,346,696
668,705,937
1,346,907
4,152,830
1,758,851
4,41,999
1,70,450
1,621,738
4,224,302
1,163,799
1,6,34
4,544,815
4,25,600
1,74,703
1,794,800
4,129,549
1,391,760
1,4,122
4,611,673
1,4,472
1,380,759
336,970,1021
4,191,272
4,265,975
4,208,441
357,562,992
1,243,646
4,33,975
4,220,801
4,224,920
4,617,622
1,4,606
4,480,509
1,96,545
4,666,864
4,41,812
4,360,565
4,552,735
1,451,894
4,96,869
34,927,953
631,827,984
1,237,561
4,65,243
1,126,730
1,219,894
1,4,740
4,784,869
3,5,289
4,41,946
1,477,556
4,529,885
1,206,443
4,793,931
4,584,942
1,4,285
1,556,798
1,495,522
2,3,121
1,706,742
1,343,690
706,815,928
4,192,660
1,16,645
4,321,666
4,6,281
1,4,419
4,403,856
4,7,856
1,458,774
426,679,921
4,157,800
4,631,841
4,433,856
1,488,774
1,35,240
1,754,893
1,319,938
1,236,903
1,4,553
4,351,800
1,522,893
4,617,919
1,4,903
1,303,970
305,720,881
4,381,800
4,556,801
4,385,919
1,87,564
509,856,922
1,71,970
1,131,1021
4,257,360
1,8,806
4,177,781
1,4,98
1,679,802
4,317,360
4,112,894
33,627,890
1,243,622
4,584,889
1,678,735
1,4,232
200,206,692
431,753,884
4,40,967
1,392,879
73,192,745
4,472,782
4,219,336
46,614,753
1,4,366
1,4,716
1,348,526
1,550,660
224,305,542
4,856,906
1,451,654
4,336,870
4,172,624
4,318,449
72,358,514
4,529,861
1,40,157
1,4,850
4,169,302
4,89,723
1,163,856
1,4,45
1,602,903
1,4,984
1,343,800
4,433,482
4,512,775
4,590,816
4,6,41
4,792,950
4,294,673
1,4,179
1,196,349
4,141,616
1,4,529
267,668,952
1,330,699
1,402,575
482,759,921
4,70,160
1,46,539
4,919,1017
1,524,699
1,4,663
1,172,247
1,594,879
1,759,946
1,893,946
1,895,992
1,200,201
4,434,571
1,946,957
2,3,849
1,220,264
624,851,938
73,550,884
154,485,584
393,508,758
1,582,1003
1,219,951
1,4,797
1,26,556
4,37,480
1,220,398
1,131,326
4,580,880
1,424,578
1,66,870
1,82,814
1,208,522
4,396,897
1,713,815
418,577,735
4,348,856
1,426,758
1,6,172
4,273,682
1,315,927
4,236,800
4,712,729
1,4,476
4,120,975
4,266,800
4,808,975
1,141,723
4,337,801
1,319,995
2,33,662
4,6,472
1,68,595
1,4,610
4,177,704
1,327,482
1,662,960
1,4,960
1,550,904
4,469,704
4,584,812
4,489,925
4,265,658
1,584,622
1,690,1018
58,705,799
4,73,838
1,227,735
4,695,777
4,128,895
4,584,946
4,243,653
1,7,587
1,4,289
1,500,870
1,40,885
4,41,495
4,96,202
1,138,639
1,41,706
4,215,624
1,4,423
4,82,280
4,73,167
4,745,974
1,4,773
1,229,891
1,87,434
64,197,684
1,163,429
872,911,946
1,607,820
4,200,635
4,594,912
452,608,974
4,498,800
1,112,975
4,584,759
1,811,949
1,45,692
1,4,102
4,464,815
4,329,590
4,40,487
1,315,903
1,512,693
4,799,889
1,435,446
1,706,909
1,683,925
172,217,825
4,224,550
4,88,662
1,185,806
1,254,411
1,4,236
4,403,673
1,421,524
4,6,448
1,7,884
1,4,586
4,683,848
200,692,939
1,434,705
4,488,730
25,856,922
87,409,816
1,469,699
1,884,941
138,717,921
1,539,879
4,40,166
1,4,720
413,684,800
4,246,392
4,172,628
1,622,890
1,48,803
4,393,977
4,565,680
4,276,577
1,524,890
1,4,854
4,544,742
1,273,490
4,41,121
6,260,280
1,797,840
4,417,758
1,4,49
121,711,994
1,692,800
4,116,429
4,121,773
1,287,872
72,591,772
376,699,894
431,436,593
4,93,953
1,938,990
1,539,692
741,903,1024
1,4,533
4,80,317
1,770,975
1,6,579
1,594,749
1,759,816
1,210,759
1,205,415
4,608,971
1,323,821
4,376,621
4,392,565
1,336,467
4,617,683
4,9,800
4,64,699
1,4,667
1,21,82
4,673,965
4,73,411
1,4,1017
1,69,99
1,302,832
1,890,1002
1,623,658
1,411,775
4,165,885
4,200,879
1,267,622
1,396,628
129,141,946
1,472,623
349,524,608
4,33,715
85,696,771
41,296,429
1,253,700
273,690,985
4,160,675
1,126,336
1,4,346
1,21,700
4,801,829
881,894,946
4,89,219
4,759,953
4,91,265
673,733,803
349,856,922
1,131,814
1,4,480
4,789,953
4,527,953
4,272,434
1,159,768
421,472,859
1,539,989
1,195,425
1,224,604
1,724,927
22,617,826
1,376,594
4,16,979
1,276,363
4,431,440
1,580,774
4,376,918
4,617,980
661,921,1010
4,256,974
1,711,826
1,4,964
1,6,1010
4,571,985
202,349,481
1,322,492
4,169,416
1,82,631
1,30,441
1,885,955
1,544,662
1,656,903
1,821,970
1,4,159
1,231,323
1,191,924
1,139,734
1,193,970
4,117,360
1,113,452
1,530,740
1,604,689
1,392,806
4,129,370
4,86,673
4,521,601
1,126,283
2,65,68
1,4,293
1,426,925
1,64,694
4,266,617
1,95,946
1,478,684
4,528,967
4,166,736
1,337,829
4,64,459
1,615,931
1,4,777
1,155,946
2,482,840
4,169,229
584,971,994
224,302,305
4,96,690
4,236,296
1,4,911
195,319,849
4,73,655
4,33,475
4,547,696
4,472,522
1,487,856
1,87,922
1,200,799
1,4,106
348,800,949
1,651,856
1,405,800
4,191,256
1,98,276
405,876,952
4,299,728
1,391,528
4,417,949
1,150,816
4,601,662
1,4,590
1,348,400
1,327,462
4,73,334
4,133,385
4,176,1021
1,550,884
4,376,678
4,49,283
1,141,837
4,832,894
1,195,319
1,580,884
1,4,724
4,121,509
4,594,729
1,330,894
4,272,678
2,101,129
1,759,1007
33,213,587
1,568,658
434,746,889
4,491,577
4,377,448
73,146,303
243,628,655
121,706,870
1,346,972
4,711,859
4,25,531
4,202,608
4,130,705
4,280,649
1,905,912
1,4,403
4,141,840
1,458,758
1,16,413
1,262,819
2,33,239
1,488,758
126,273,922
224,565,691
240,287,635
1,4,537
4,536,564
1,122,758
1,191,363
1,631,635
1,195,482
4,35,928
4,433,974
4,608,975
1,299,431
4,754,800
4,33,451
500,684,792
4,141,169
4,376,975
4,126,800
1,364,425
4,73,415
1,4,1021
1,471,672
1,265,954
4,434,929
1,67,565
34,107,848
1,4,216
4,553,597
1,165,699
1,627,730
1,147,278
1,101,283
1,4,350
4,121,135
4,73,94
1,378,941
4,41,556
1,138,700
1,532,627
1,11,366
1,16,710
1,703,859
4,360,659
4,241,967
4,158,336
1,673,993
1,211,373
1,4,834
1,64,885
4,190,224
2,3,670
1,226,654
4,385,850
1,54,547
4,191,984
2,33,670
1,4,29
4,895,928
1,135,1020
1,565,604
1,809,964
1,131,497
4,6,25
1,600,975
392,531,986
1,4,163
4,330,472
4,41,369
1,368,975
4,801,996
4,166,256
4,585,590
4,185,656
1,148,800
1,23,539
4,177,391
1,687,704
4,152,334
4,349,848
1,4,647
4,228,329
4,406,601
1,458,1002
1,759,930
4,74,801
4,17,267
4,509,729
4,659,673
236,334,576
1,87,658
1,469,760
315,760,785
1,4,781
4,41,987
121,202,509
4,37,464
4,545,870
4,264,628
1,240,253
4,121,700
4,635,921
1,138,326
1,243,500
4,398,577
4,17,885
1,4,110
1,403,758
4,236,784
1,768,856
696,771,949
1,4,460
621,675,801
4,673,758
4,609,773
4,41,666
4,662,784
4,21,953
1,131,578
4,606,825
4,680,774
1,339,692
1,141,707
4,632,733
4,6,456
1,346,358
1,4,594
1,122,815
4,40,979
1,190,195
4,25,856
1,436,759
4,321,975
4,360,903
1,504,893
1,452,703
4,272,682
1,272,893
185,594,800
4,224,237
1,472,550
4,264,575
4,27,73
1,415,955
4,584,930
4,670,704
4,329,411
4,800,935
1,4,273
1,283,627
4,456,879
4,329,895
4,427,649
4,340,680
4,343,951
4,169,798
1,87,418
6,68,952
80,426,679
4,273,747
396,545,678
4,81,927
1,6,587
1,786,927
349,772,881
1,4,891
4,149,280
4,166,984
1,869,938
1,104,317
1,219,829
1,4,86
1,190,276
4,90,184
4,265,939
4,336,590
1,392,733
131,610,801
4,225,759
1,487,970
1,426,502
1,82,692
1,394,964
1,4,220
1,500,801
1,135,272
4,631,642
1,188,283
1,238,400
4,604,889
1,4,354
1,4,704
4,476,488
4,481,832
4,35,745
4,112,211
1,530,935
385,735,850
1,284,879
107,608,879
224,759,858
388,921,943
1,448,879
193,763,904
1,4,838
104,631,730
4,272,792
4,800,911
4,21,392
4,283,577
4,225,572
4,545,927
4,575,577
1,126,962
1,313,788
4,560,804
4,593,752
1,514,670
4,528,707
1,104,398
1,71,450
1,373,788
4,129,594
1,4,167
4,820,892
1,4,517
4,100,953
1,536,563
1,135,219
1,759,800
4,111,553
1,604,697
1,71,584
4,336,1021
4,391,728
1,87,528
1,7,10
4,224,965
4,392,549
4,216,323
1,4,651
1,172,235
1,273,287
1,495,888
1,364,405
1,149,251
1,594,867
4,498,544
4,305,903
1,22,826
4,191,801
2,33,487
1,146,303
11,202,488
4,392,683
4,329,334
4,40,231
1,4,785
1,403,494
4,173,760
1,139,421
34,272,895
1,165,329
4,336,350
1,396,612
1,815,946
1,565,771
1,349,392
376,500,639
1,4,330
4,173,305
4,609,993
1,150,690
1,323,618
4,695,952
1,175,346
1,4,464
1,229,582
272,532,1021
256,612,631
4,645,784
1,434,583
323,729,885
1,580,758
4,487,733
1,4,598
1,191,424
4,24,450
1,522,938
4,41,804
1,4,948
4,577,784
4,594,953
4,420,800
4,158,800
4,162,168
33,131,405
4,450,800
1,621,893
1,183,667
1,4,143
1,35,553
1,639,667
1,4,277
1,6,323
1,706,734
667,670,760
4,287,889
1,392,924
72,95,604
1,141,524
4,488,771
4,451,889
1,4,411
4,849,935
1,326,812
4,856,951
1,134,992
1,22,936
4,355,376
2,33,597
565,624,762
4,448,725
4,121,330
1,485,818
1,522,885
4,617,911
1,4,895
1,100,603
1,172,479
4,417,449
1,487,490
4,545,634
4,524,696
4,7,177
582,631,912
2,585,655
4,392,927
1,336,829
1,4,90
610,801,842
4,121,814
1,173,434
133,200,635
226,661,921
4,31,897
1,4,224
1,136,343
4,903,984
4,944,985
1,4,574
41,243,622
4,385,590
4,777,821
4,404,616
4,159,785
1,6,754
4,130,205
4,334,385
1,188,771
4,168,847
141,202,329
1,413,889
4,40,288
1,4,842
173,584,676
4,25,165
1,392,550
4,112,699
1,621,787
34,582,777
4,168,981
1,180,263
1,4,37
153,200,927
1,315,838
1,475,561
1,4,387
1,533,916
4,287,649
4,801,870
1,299,870
1,120,346
1,221,398
4,622,881
35,240,421
4,273,727
4,712,774
1,4,521
4,673,819
4,329,1009
1,384,927
421,608,946
4,802,825
4,552,650
4,620,784
1,659,758
4,237,265
4,40,101
1,4,655
4,87,856
4,935,953
1,515,578
1,4,1005
85,507,753
121,202,733
4,261,985
4,360,964
4,172,913
169,326,387
1,202,774
4,163,800
1,158,667
1,575,955
4,903,960
4,265,703
1,651,950
1,348,949
2,3,975
1,74,565
1,660,662
1,477,955
1,279,970
4,240,242
1,500,565
4,713,812
1,120,509
1,202,319
1,350,971
1,4,334
1,444,606
4,73,1017
4,112,191
1,323,622
4,279,304
1,413,515
126,272,628
1,4,468
4,6,680
1,134,699
4,344,675
1,4,818
1,460,869
1,775,880
1,434,587
1,60,346
1,337,654
4,585,895
4,584,670
1,631,700
1,91,197
1,684,711
1,4,952
1,191,778
4,433,450
1,141,260
1,334,840
1,581,717
1,4,147
537,680,978
4,30,753
4,820,872
1,22,322
1,166,451
158,202,704
1,720,1010
1,71,564
1,870,954
1,4,281
4,177,375
1,516,806
1,667,975
4,41,487
1,4,631
1,689,734
4,481,759
195,524,624
4,782,872
1,112,349
202,565,712
690,706,985
4,192,1006
1,319,800
1,594,631
1,272,580
4,256,775
1,4,765
4,784,894
1,172,349
4,272,719
4,111,801
4,73,509
4,434,673
1,376,879
4,729,971
1,413,946
1,336,699
1,992,1003
1,4,899
1,62,315
4,121,684
4,41,166
4,343,504
4,587,864
1,434,1018
1,869,946
1,607,946
1,276,782
1,699,885
1,4,94
4,49,942
1,787,890
4,40,829
1,197,1024
4,801,927
1,70,690
4,89,317
4,129,655
1,162,814
1,4,578
1,495,815
4,385,594
4,585,655
4,870,1016
264,806,930
1,71,995
1,175,594
1,4,712
4,272,666
4,474,800
4,242,800
1,163,718
1,677,939
1,164,539
4,41,113
4,120,406
1,64,308
1,456,539
1,320,678
1,166,211
1,319,426
664,699,759
1,429,971
1,6,87
1,539,550
1,4,391
1,195,925
4,213,704
4,73,135
4,192,766
4,169,782
72,539,550
1,219,679
1,4,525
4,43,777
4,89,398
1,451,813
1,428,829
1,376,639
2,33,711
1,581,640
1,672,758
1,4,1009
1,936,989
4,539,553
4,131,758
4,96,922
4,91,928
4,17,979
1,773,944
1,4,204
377,448,704
1,195,738
344,723,815
1,704,965
1,269,1010
1,163,210
1,655,672
1,46,564
1,331,733
1,4,338
1,688,970
1,640,683
4,87,673
4,219,792
1,448,863
4,617,838
1,4,822
1,135,524
41,188,409
4,264,319
4,360,781
1,280,474
1,348,766
1,4,956
4,587,921
1,660,829
4,639,680
4,489,921
1,699,942
1,4,151
1,434,620
4,719,928
17,431,856
1,4,635
4,310,881
1,75,286
1,224,759
1,66,358
167,320,699
1,239,636
1,4,769
4,224,278
1,206,472
4,33,683
1,411,877
1,939,996
197,617,964
6,101,673
4,40,349
4,49,812
4,216,925
336,759,801
1,813,1018
1,885,894
579,584,951
1,403,746
1,389,848
1,4,448
1,75,99
4,152,485
1,98,268
376,699,943
4,343,992
1,165,931
1,48,881
1,4,582
1,191,408
1,6,628
1,594,798
1,267,403
4,73,326
1,738,927
4,16,731
360,487,1010
1,451,870
1,89,639
4,735,953
4,687,912
1,6,762
4,703,856
4,837,856
4,40,512
4,457,800
1,327,938
4,758,913
4,33,630
4,621,800
4,87,112
4,584,918
4,239,856
1,672,949
1,4,261
1,630,723
1,721,841
1,500,842
1,683,734
4,532,704
4,224,359
1,451,549
4,294,889
1,4,395
4,272,349
4,314,760
4,745,946
1,210,621
4,191,545
4,336,899
4,872,879
4,357,433
4,584,597
4,622,889
1,800,813
1,235,812
1,4,879
1,94,772
4,153,387
4,552,658
1,51,294
4,702,952
4,64,695
667,680,895
1,4,74
1,101,946
1,4,1013
617,690,903
4,191,224
36,168,461
101,364,577
1,4,208
4,195,881
4,704,758
1,52,383
1,4,692
4,153,200
1,304,580
4,624,724
1,772,806
4,64,508
1,7,185
411,577,773
1,50,821
4,121,261
1,4,826
1,631,924
4,800,899
1,80,821
1,758,884
4,665,832
4,89,699
1,582,816
1,158,488
4,392,858
1,4,21
1,172,894
1,273,946
1,322,838
4,753,813
4,273,361
1,565,946
1,4,155
34,678,953
1,175,387
1,4,505
4,673,803
4,415,952
601,758,964
1,182,403
1,131,623
4,445,952
4,296,829
1,319,1024
4,617,655
1,4,639
4,213,952
4,327,650
4,304,666
4,413,609
112,243,711
1,237,594
1,580,933
1,68,758
1,856,989
4,41,979
1,172,707
4,73,867
4,416,452
1,131,302
1,699,759
1,23,210
4,87,169
4,771,801
1,4,318
1,343,723
4,952,970
4,41,524
4,229,760
1,451,606
4,221,468
1,4,452
4,121,237
4,272,406
2,3,288
1,305,565
1,662,802
1,111,699
1,190,992
1,798,848
4,172,360
1,434,571
1,323,740
1,18,858
482,617,737
1,385,628
4,256,946
1,4,936
4,33,500
1,28,367
4,65,223
1,93,762
4,388,849
1,4,131
1,800,1004
1,288,829
1,287,604
1,700,773
1,190,671
4,73,814
1,173,475
1,261,322
1,590,763
1,48,214
4,695,753
1,243,655
1,666,758
4,37,753
4,160,594
1,959,1010
1,469,594
1,4,265
1,482,829
4,121,989
1,287,738
1,273,840
1,326,666
1,555,903
4,213,928
1,147,327
1,34,800
4,215,600
1,4,399
4,522,528
1,594,615
4,231,729
1,571,631
249,675,801
1,4,749
1,64,800
4,122,944
4,304,426
1,451,687
4,96,662
1,210,975
1,339,631
4,277,673
1,71,816
4,188,601
1,4,166,526
1,4,317,695
1,4,141,469
1,4,71,639
4,392,565,951
1,4,750,927
4,77,270,928
1,4,270,475
1,4,261,921
1,4,6,402
1,4,421,994
6,304,565,916
1,46,433,539
1,4,141,953
1,4,122,711
1,4,212,604
1,4,271,430
4,205,745,852
1,4,94,733
1,4,498,594
2,33,243,655
4,220,604,889
4,74,680,770
1,4,224,964
1,4,628,825
1,4,246,723
1,4,358,964
1,4,570,820
231,369,524,617
1,4,528,594
1,4,450,903
1,4,413,1021
1,4,126,964
1,4,864,893
4,472,702,989
1,4,443,1021
1,4,461,1011
1,414,451,758
1,4,248,903
1,495,662,690
1,4,91,919
1,6,7,195
4,163,209,256
1,4,238,565
1,4,28,755
107,266,524,704
1,4,272,334
141,481,616,985
1,4,824,847
4,87,349,704
4,6,529,927
1,4,495,756
1,4,604,699
1,109,741,812
1,4,338,930
1,4,391,941
2,3,5,716
4,6,35,553
600,669,879,946
1,4,25,591
1,4,7,951
1,4,6,699
1,4,946,947
4,86,395,553
1,4,73,766
4,150,377,473
1,4,751,829
1,4,140,675
1,4,438,490
1,4,897,1004
2,3,129,862
1,4,209,788
1,4,322,665
1,4,739,953
4,604,704,906
1,60,126,323
1,302,545,812
4,6,41,801
4,126,359,473
4,458,584,848
1,4,25,270
1,4,307,922
1,315,626,957
265,543,747,904
1,37,330,626
1,80,597,946
1,4,189,270
1,4,182,230
1,183,469,474
1,4,206,974
1,4,678,969
1,4,41,533
1,4,423,800
1,4,224,590
1,4,302,631
1,4,408,653
4,145,229,928
1,4,315,462
1,392,606,701
1,4,503,698
1,122,358,955
1,4,763,1002
4,701,949,985
1,4,165,494
1,4,588,597
1,349,364,925
1,4,184,894
1,4,581,715
1,21,244,921
1,4,143,489
1,80,195,944
696,771,817,829
4,112,678,737
1,4,246,617
4,336,604,882
1,4,225,679
1,4,815,895
4,455,706,841
1,4,7,577
1,4,336,1018
1,4,23,521
1,4,143,623
4,280,671,967
1,46,154,539
1,4,173,623
1,448,946,957
1,4,93,105
1,4,953,963
1,68,495,611
1,131,193,711
1,4,236,763
1,176,276,447
1,4,26,172
1,310,911,946
4,348,690,848
1,4,604,943
200,635,685,886
1,4,452,522
1,6,50,620
1,4,221,774
1,4,383,543
1,4,561,815
1,4,326,948
1,4,287,431
1,4,6,943
4,89,421,838
4,273,350,666
1,4,395,903
3,5,376,564
1,4,112,965
4,458,777,1003
1,4,371,667
1,4,521,611
1,4,6,138
1,4,577,893
1,6,54,472
4,141,584,949
1,4,87,103
1,4,317,565
1,87,349,482
4,6,96,594
1,4,30,508
1,4,71,509
1,131,166,421
1,4,489,1022
1,34,374,474
1,4,565,1017
6,41,392,763
4,184,508,879
4,172,800,925
4,169,342,494
1,4,69,597
1,4,113,869
4,72,580,772
1,71,154,374
1,4,734,987
1,4,434,695
1,100,266,919
4,92,413,953
1,168,599,677
1,4,594,926
4,76,396,609
1,333,387,946
1,4,631,993
1,4,540,824
1,532,831,915
1,4,6,890
1,4,608,958
1,206,346,669
1,4,494,829
1,4,392,552
1,4,51,259
1,4,341,964
1,169,516,759
1,4,510,958
1,4,616,795
1,4,7,687
1,4,254,564
1,377,814,924
1,4,590,671
1,4,734,800
1,4,775,801
1,4,319,558
734,753,936,961
1,406,484,875
1,4,287,996
1,4,165,1006
1,4,70,180
1,4,525,760
1,436,623,974
1,4,411,631
1,4,603,801
1,4,101,590
1,4,195,602
1,4,608,771
4,6,166,609
1,4,249,838
1,4,271,597
1,4,269,524
4,117,577,630
1,375,528,639
1,41,48,798
1,4,413,838
1,4,261,417
4,239,775,800
1,4,293,894
1,6,121,515
1,4,240,479
4,344,675,775
1,4,269,658
1,4,310,659
1,4,171,500
4,218,472,979
1,4,617,967
4,52,801,814
1,4,6,32
4,329,949,1021
1,4,502,963
374,653,864,953
1,4,111,583
1,4,210,562
1,4,41,753
4,391,453,649
4,17,285,869
1,4,163,342
1,93,105,243
1,131,302,711
4,148,627,953
388,856,895,922
1,4,763,872
1,172,179,206
1,43,219,221
1,4,214,815
1,4,492,759
1,4,189,758
1,71,474,623
4,25,158,423
4,126,168,588
1,330,578,871
2,3,5,1017
1,131,319,610
1,389,452,832
1,191,324,547
1,4,18,71
1,4,214,949
1,524,639,1023
1,4,565,590
1,4,426,431
1,4,35,775
4,471,576,789
1,71,219,588
1,165,788,994
1,4,699,940
1,4,426,781
1,4,6,195
1,114,150,400
1,4,197,729
1,120,327,524
1,4,711,950
1,4,363,617
1,4,236,283
1,4,856,900
1,4,71,566
299,376,396,580
1,4,331,678
1,4,444,555
1,4,6,329
1,4,522,623
4,437,801,829
1,4,687,690
1,4,229,751
1,267,358,876
1,4,552,623
1,4,302,448
1,4,719,736
1,4,323,921
4,191,224,301
1,4,367,469
169,201,660,762
1,4,79,187
1,4,524,803
4,6,159,329
1,4,758,825
1,348,350,655
4,584,775,997
699,801,894,1012
2,3,5,25
1,157,692,759
1,4,623,758
1,4,426,594
1,4,686,706
1,4,6,947
169,235,373,812
1,4,193,773
1,4,346,1015
3,5,219,584
1,91,165,994
1,4,54,964
1,4,848,1010
1,461,722,893
1,4,192,682
1,4,572,903
1,4,706,903
1,4,189,384
4,71,929,971
1,4,69,467
1,4,485,503
1,4,177,508
1,4,6,626
1,4,324,935
1,580,711,884
1,4,38,699
202,216,265,357
1,4,238,760
1,4,735,812
267,800,827,925
4,6,264,666
1,4,66,653
4,302,722,952
4,6,261,903
1,4,573,992
4,52,153,166
1,4,184,658
1,4,205,946
1,4,278,670
1,4,617,890
1,4,415,941
1,4,107,788
1,4,366,490
1,4,195,793
1,4,454,495
1,93,105,971
4,611,801,829
1,270,571,877
1,4,611,829
1,4,38,967
1,4,188,911
1,4,124,337
1,99,670,988
1,105,387,392
1,4,326,444
1,4,594,609
1,4,62,748
1,4,838,969
1,4,406,558
1,533,635,741
1,4,138,743
1,4,532,670
1,4,53,820
138,304,367,605
4,73,618,909
1,4,162,174
1,4,367,579
1,4,122,748
1,4,80,522
1,4,747,985
1,4,91,122
1,82,607,773
1,452,662,677
1,4,15,662
4,424,645,730
1,4,205,759
1,4,200,415
1,555,583,656
1,509,738,859
1,4,201,236
1,4,312,1006
1,4,23,903
1,4,122,882
4,276,446,472
1,4,19,380
1,4,800,945
1,357,581,668
1,4,191,837
1,4,738,1006
1,4,111,319
4,192,376,946
1,4,200,549
1,269,350,690
4,5,493,953
1,4,163,1017
1,99,206,293
1,4,609,730
1,4,267,966
1,4,590,838
1,617,692,939
1,16,594,911
1,4,71,623
1,4,222,792
1,4,86,931
1,22,131,879
1,4,180,566
1,4,367,392
1,4,23,582
2,3,336,358
1,4,101,623
1,4,662,690
1,4,215,910
1,4,135,392
4,41,653,797
310,539,616,620
1,4,342,870
1,4,285,336
4,565,622,825
1,146,191,995
4,63,577,773
1,4,126,464
1,4,735,922
2,3,5,887
1,4,198,690
1,4,614,753
4,373,387,480
4,108,202,728
4,121,788,837
1,4,758,882
1,4,188,537
1,4,702,758
1,4,719,927
1,283,332,879
1,6,68,321
584,766,889,1006
1,211,622,906
1,4,596,712
1,4,582,814
1,4,334,712
1,4,524,994
64,71,144,474
1,4,91,553
1,4,910,1006
1,4,621,903
1,4,607,1005
4,384,511,758
202,349,481,839
1,4,240,430
4,71,114,344
1,4,104,734
1,4,211,631
1,4,604,683
1,4,858,950
1,4,319,672
1,60,126,628
4,210,617,890
1,4,737,781
1,4,479,930
1,4,6,683
1,612,653,834
4,169,284,550
1,4,433,935
4,622,847,889
1,597,621,1024
1,489,582,748
1,68,495,969
1,4,411,745
1,4,485,694
1,587,625,695
1,4,195,366
1,4,580,931
1,4,239,638
1,46,229,266
4,96,895,907
1,4,130,479
1,4,92,187
4,33,199,715
1,87,955,971
1,4,601,1003
1,4,301,711
1,4,120,141
1,4,253,670
1,21,172,839
1,4,329,665
1,4,240,593
1,4,6,951
1,4,346,1019
4,205,364,636
1,4,555,604
1,4,113,259
4,265,564,849
1,4,252,603
1,4,246,788
33,46,165,539
4,61,64,881
1,172,197,631
1,4,165,799
2,3,5,513
1,4,655,784
4,41,405,829
4,6,129,924
4,392,539,763
1,376,615,893
4,126,579,715
1,735,800,950
1,4,187,692
1,4,90,759
1,4,377,974
1,4,853,903
1,4,366,815
1,386,774,946
1,4,497,867
4,62,627,929
1,4,303,1001
1,4,401,755
4,565,609,834
1,4,642,817
1,4,531,986
1,4,52,759
1,4,753,806
1,91,769,949
1,330,769,903
1,4,211,607
1,174,357,1010
1,4,670,929
1,4,165,612
4,239,687,856
1,4,30,195
1,622,723,759
4,40,229,591
1,4,275,376
1,4,101,196
4,303,579,634
1,4,660,725
1,166,595,918
1,4,392,910
1,414,946,965
1,4,87,274
4,47,758,977
1,4,261,962
1,4,172,331
4,639,732,881
1,504,615,893
1,4,604,927
1,4,205,629
4,138,232,289
1,357,659,1010
1,4,122,752
1,4,275,994
1,72,556,565
1,4,197,522
1,4,172,465
4,587,601,926
1,4,165,425
4,40,278,670
4,211,758,801
1,359,408,846
1,4,86,317
4,396,584,733
587,601,625,774
1,409,511,879
1,4,315,527
4,169,369,501
1,4,554,893
4,299,712,806
1,4,172,949
1,4,50,205
1,314,522,630
1,4,773,950
1,4,386,662
1,23,539,787
4,116,543,747
1,4,363,678
4,696,771,836
1,4,490,611
1,4,131,678
1,64,509,620
1,317,759,816
1,349,475,524
4,655,825,931
1,4,101,627
4,704,758,893
1,457,597,683
1,4,268,925
1,4,321,751
1,4,111,941
1,4,22,869
1,4,130,402
1,4,735,926
1,4,559,700
1,4,737,972
1,4,239,695
1,4,577,690
1,307,629,806
4,609,840,884
1,4,971,994
1,319,539,688
1,4,74,254
4,22,759,889
1,4,733,829
4,41,409,925
1,4,584,706
1,4,38,947
1,4,52,1003
1,445,521,592
4,717,745,890
1,4,176,1015
4,73,296,488
1,4,547,958
4,224,565,616
1,6,517,820
1,4,678,1010
1,96,173,537
1,4,479,800
4,25,70,105
1,4,159,795
1,4,374,575
1,4,131,625
1,4,34,692
4,617,675,815
1,4,451,980
2,3,5,704
4,169,445,903
1,4,366,872
1,4,388,631
1,4,522,631
1,4,539,800
431,753,884,921
4,200,220,221
1,4,288,400
4,511,700,760
17,220,474,939
1,4,122,862
4,114,871,952
1,339,408,692
1,4,550,935
1,41,68,495
1,302,545,666
1,80,843,856
1,206,580,646
1,4,6,821
1,4,758,833
1,428,429,816
1,4,433,484
1,4,135,827
1,535,542,1010
1,150,377,1019
1,6,587,837
2,3,5,33
1,4,145,202
1,158,219,958
1,4,169,946
1,4,215,540
1,4,266,505
1,4,165,803
1,4,167,849
1,191,337,683
1,4,729,737
4,302,624,938
1,4,6,500
1,475,525,753
1,4,224,578
1,4,247,747
1,4,478,845
1,4,188,517
1,4,71,871
121,202,524,1006
1,4,196,758
1,4,272,753
1,4,341,358
4,41,174,229
1,4,375,477
4,317,489,879
1,4,115,903
4,451,753,879
2,3,653,797
1,4,231,297
4,89,555,828
1,4,700,775
1,4,228,965
4,838,931,985
1,4,451,606
1,4,299,966
1,4,7,565
1,4,101,200
1,93,105,979
1,240,349,524
4,616,742,1006
1,4,462,690
4,370,528,530
1,4,397,453
1,413,548,996
1,4,643,859
1,4,721,927
1,4,430,751
1,4,131,869
1,396,628,733
1,111,584,721
1,4,482,510
1,4,96,474
1,93,105,658
4,41,453,931
1,522,705,749
1,48,73,662
1,384,565,995
1,4,60,413
4,6,192,745
4,38,279,992
1,4,616,836
