1,285,488,555
1,47,697,950
2,57,583,788
1,493,722,924
2,334,766,801
1,403,601,623
1,429,504,885
1,231,629,702
1,587,710,826
1,155,956,997
1,726,846,899
1,362,604,1016
1,182,806,875
1,108,631,687
1,442,462,644
504,539,662,812
1,244,424,1015
2,104,660,945
2,71,596,651
1,115,814,1016
2,334,343,832
182,535,751,816
1,126,287,836
1,637,791,1019
2,83,412,831
1,399,639,876
1,86,204,927
1,554,615,764
1,465,524,944
1,226,890,939
1,589,668,812
1,348,565,590
2,135,799,880
72,289,778,888
1,199,504,620
2,216,753,822
1,78,491,799
1,469,484,934
1,183,399,860
1,62,326,988
1,59,631,926
1,295,681,711
1,594,695,940
1,422,882,1019
271,344,665,866
8,93,124,930
1,419,865,906
89,184,495,779
4,454,529,732
1,594,872,987
1,203,668,790
1,395,678,768
1,695,863,940
1,233,439,894
612,621,976,978
130,310,761,966
1,344,395,493
1,370,836,987
1,271,703,891
1,271,837,891
1,231,702,1017
1,272,582,978
2,519,618,657
1,333,484,827
164,582,639,978
1,565,781,894
1,356,603,746
49,231,668,952
1,365,506,628
8,33,243,965
1,204,794,888
1,123,667,812
1,54,282,1015
1,462,505,828
1,176,708,830
1,175,462,949
1,304,678,883
69,805,832,836
3,480,614,671
8,9,473,559
19,102,439,608
1,355,381,454
1,240,271,951
1,534,651,930
2,43,667,946
2,263,497,657
1,236,442,839
2,222,574,999
204,704,757,905
1,170,870,883
4,193,224,912
3,194,690,874
1,271,497,933
1,79,685,734
260,498,695,854
1,32,167,989
2,205,668,829
1,270,499,918
1,233,568,983
1,346,628,839
1,271,686,805
1,584,675,1020
366,424,591,661
2,135,690,750
116,233,288,871
36,566,833,948
2,425,480,675
2,77,710,753
1,63,217,919
1,183,298,621
344,579,614,842
1,309,333,432
2,122,135,872
1,188,350,806
1,307,638,751
1,156,504,621
36,135,833,878
2,465,595,812
358,690,792,990
1,30,736,959
226,587,776,1014
1,100,563,644
1,264,636,893
1,319,504,711
1,330,608,762
1,654,691,711
1,80,781,987
1,253,408,934
4,261,366,634
1,615,921,996
1,60,136,719
1,173,836,935
1,608,1002,1023
1,356,589,661
1,338,652,1000
1,307,466,778
1,520,702,865
1,204,569,583
256,355,635,713
2,221,399,801
1,347,652,1000
1,399,663,762
1,108,157,430
1,164,319,355
1,120,437,960
1,94,487,882
1,704,722,790
1,128,714,1022
244,560,975,1017
1,168,351,1002
1,125,240,441
239,409,608,875
1,63,442,716
2,235,480,782
1,466,750,992
1,487,528,941
1,47,205,1002
1,421,465,748
1,47,697,710
2,184,372,559
1,476,755,1006
1,204,685,892
1,48,591,695
1,278,775,972
98,435,971,1000
1,442,587,692
2,788,833,936
1,115,472,878
2,361,635,681
1,159,499,654
2,417,471,1022
1,238,630,966
1,182,751,928
251,420,527,1008
112,305,726,999
1,324,887,918
4,25,311,743
2,118,609,783
1,360,782,986
622,826,847,920
1,450,587,826
1,31,504,894
1,612,753,952
1,170,680,922
1,498,639,802
623,733,913,967
40,158,476,914
7,305,542,875
1,126,232,539
1,61,399,486
2,280,356,749
1,31,173,915
1,127,539,720
1,240,403,1017
1,205,420,631
1,167,466,830
1,255,953,972
1,403,445,758
1,178,375,605
1,213,303,739
1,238,824,966
14,209,488,519
1,311,584,702
2,47,305,832
1,48,342,475
1,477,822,874
1,647,930,985
1,143,352,967
1,718,724,783
2,668,829,978
1,175,500,733
1,62,652,733
1,732,842,871
1,333,760,910
1,476,688,803
1,355,596,689
1,90,558,981
1,128,679,865
1,255,914,993
1,360,421,710
4,145,679,791
1,47,233,285
3,14,591,701
195,221,441,920
1,394,488,568
78,529,604,944
310,321,400,521
1,87,181,683
1,140,167,829
1,160,402,461
3,138,507,856
1,117,740,1018
1,443,596,689
1,331,482,823
1,299,782,1022
665,787,834,904
1,498,675,727
1,418,778,791
1,24,110,896
130,348,509,809
238,611,700,977
1,378,683,872
1,248,333,506
321,410,583,784
1,296,665,678
1,143,344,809
2,57,527,833
1,156,240,471
1,196,256,653
1,395,669,950
1,294,715,888
1,288,844,1017
2,356,568,940
4,193,317,352
2,461,784,801
238,369,409,828
2,305,376,1019
1,184,292,894
1,399,608,1002
2,653,790,1010
1,674,781,824
1,24,370,984
1,679,894,902
1,164,355,713
1,175,466,828
1,251,484,918
1,213,574,665
236,257,473,852
1,72,435,791
13,72,647,718
107,632,720,801
1,476,722,1005
1,247,306,984
1,333,506,830
487,800,883,941
1,328,715,928
2,295,436,897
1,697,864,995
1,63,330,556
1,381,662,755
1,128,583,970
1,61,596,947
1,403,606,623
1,166,314,884
1,468,535,970
1,104,678,928
2,135,581,701
1,115,713,1021
1,235,360,841
2,307,665,893
162,344,462,821
1,348,499,990
1,180,621,844
1,239,473,888
4,184,321,493
1,317,340,901
2,43,833,886
2,43,703,1005
1,107,403,990
1,159,812,1023
1,119,626,986
1,414,878,1015
1,217,429,564
5,121,260,747
1,368,461,591
1,334,437,810
201,360,763,820
457,697,840,928
1,231,812,950
1,158,356,551
1,125,324,704
1,221,492,877
1,306,408,532
1,189,506,712
51,331,500,831
1,484,548,874
1,397,616,1015
1,352,443,1012
1,303,731,1016
1,204,665,805
40,476,760,914
4,521,566,761
1,231,790,945
1,167,436,860
1,120,958,981
162,344,744,1018
1,224,402,524
1,119,166,196
1,430,663,739
1,355,699,710
1,108,502,602
1,188,591,708
1,340,362,668
49,231,321,952
1,465,746,955
1,501,692,784
1,159,488,629
1,479,588,762
1,361,445,849
1,317,399,652
1,326,800,811
1,564,714,981
1,166,484,974
1,646,689,724
1,330,487,837
1,443,566,935
1,324,341,761
4,126,265,790
432,529,675,866
1,184,430,775
1,483,527,814
1,470,567,814
2,110,629,1020
240,265,509,762
1,151,744,814
77,407,714,860
16,521,534,689
1,302,327,662
2,359,479,933
1,343,684,962
1,221,402,663
1,422,568,996
124,334,882,928
2,277,346,992
1,188,834,950
216,363,737,970
122,448,715,980
1,121,148,926
1,365,668,989
1,638,751,780
1,213,795,961
1,204,627,781
5,36,621,833
2,94,297,692
1,204,483,1002
1,488,709,856
1,424,501,566
184,278,333,619
1,397,603,647
2,112,169,897
2,421,660,958
1,470,583,892
1,318,503,560
1,72,749,847
1,88,345,915
1,121,168,588
2,123,205,811
1,159,364,831
1,121,488,943
1,155,423,888
5,36,814,1012
1,520,671,967
84,93,406,833
8,597,760,823
1,189,684,797
1,32,631,749
186,243,600,915
1,638,751,914
1,61,839,1002
1,143,928,1021
1,114,788,902
1,238,292,410
2,107,542,995
1,127,136,732
2,437,475,877
1,458,550,918
1,484,954,974
1,554,888,927
1,196,1009,1024
1,472,749,995
4,214,385,975
4,273,299,733
1,246,567,934
686,740,805,992
1,128,599,995
1,373,556,1006
1,587,822,966
1,186,381,603
1,192,564,746
1,326,554,568
35,357,479,947
1,118,810,965
1,402,665,849
1,204,243,470
1,464,591,759
2,169,311,466
1,241,383,929
1,755,966,988
1,238,477,832
2,53,740,1015
1,88,450,795
2,484,543,675
1,356,724,919
5,36,128,363
493,548,654,865
1,428,554,964
1,382,437,653
35,112,271,491
1,376,791,900
1,279,306,989
1,662,893,945
160,487,747,805
1,210,282,615
7,18,181,774
4,159,812,976
123,472,602,669
1,428,493,846
1,213,352,739
1,625,675,953
1,296,461,876
1,72,362,399
1,615,697,866
1,476,559,720
1,294,719,850
1,59,469,840
2,316,645,977
1,889,971,1016
1,335,800,899
238,251,555,1016
1,48,157,244
1,102,247,410
1,91,506,775
1,221,488,919
1,496,868,1015
1,559,793,929
1,214,888,924
1,152,487,906
1,76,333,928
1,28,357,947
1,366,414,855
4,37,832,991
2,209,336,823
1,410,557,779
4,341,571,641
1,64,695,804
2,80,472,782
1,461,829,874
1,299,894,1001
1,418,702,719
1,204,392,807
1,399,502,580
162,713,801,927
1,183,463,662
380,416,729,823
4,471,800,817
1,478,870,1009
1,84,166,350
1,390,841,964
1,432,548,822
1,122,503,828
1,614,873,922
3,98,223,566
2,222,818,908
511,520,715,980
1,143,314,866
68,225,640,847
1,309,747,961
3,357,665,1015
2,635,815,962
169,612,639,992
291,522,776,983
1,312,433,910
1,172,446,929
1,279,696,1011
1,56,238,477
1,176,725,867
2,71,553,1009
1,334,343,638
1,493,620,651
1,413,718,724
1,635,662,1006
1,350,388,532
1,623,626,836
1,214,836,1002
1,635,886,899
240,323,695,940
1,246,360,379
1,348,632,958
1,689,778,855
1,173,843,955
112,263,469,897
1,470,724,908
1,301,344,715
219,405,568,994
1,475,710,877
1,152,817,877
82,379,655,977
2,209,455,574
1,178,407,976
57,79,278,867
102,330,789,966
1,204,314,603
1,444,708,943
1,236,733,832
1,164,268,370
1,348,402,630
1,120,540,661
1,159,419,894
1,230,444,625
1,76,564,1024
1,40,314,987
1,32,435,971
2,149,567,593
1,54,144,443
2,347,389,771
192,295,349,746
1,198,702,793
1,63,696,963
143,482,662,924
119,161,262,963
1,344,355,590
178,294,889,1024
1,58,409,480
1,380,638,751
1,164,312,803
169,288,390,810
1,61,647,942
88,576,912,921
3,42,825,850
1,87,218,620
1,109,308,538
1,63,395,984
1,318,490,569
1,124,416,878
1,440,534,703
1,152,570,864
2,434,833,936
5,36,185,523
1,740,821,927
2,575,596,681
1,171,287,809
1,423,733,913
1,843,893,917
1,435,595,903
256,307,573,590
1,331,714,827
314,340,559,848
1,204,589,867
1,237,312,868
1,421,824,899
1,299,460,790
1,107,468,637
220,350,948,976
1,190,843,893
1,164,361,398
1,187,589,867
1,343,402,822
1,120,761,874
1,314,813,991
1,602,774,885
1,215,402,745
297,509,605,831
6,87,515,879
1,678,847,874
1,362,591,762
1,552,662,924
1,156,884,927
2,77,420,833
5,260,848,889
1,156,426,1015
123,133,521,834
121,368,680,771
2,537,643,865
108,769,922,976
1,40,826,975
2,240,393,790
2,93,339,773
1,196,403,653
1,128,339,911
1,421,799,976
1,148,713,887
1,405,443,631
1,320,871,971
1,148,253,902
1,220,408,710
1,245,795,937
110,178,320,964
302,344,651,1022
1,173,487,836
1,58,151,816
1,363,532,922
65,110,537,854
1,441,628,987
1,562,792,977
1,151,380,944
1,136,884,943
1,359,477,850
1,188,285,950
2,296,389,608
1,850,871,924
1,638,751,837
1,347,544,778
343,428,647,928
1,704,749,820
1,127,574,881
5,36,730,833
1,346,973,1015
457,759,813,928
2,236,335,581
1,188,479,792
1,127,211,425
1,254,287,651
118,221,796,833
1,326,540,1024
1,55,596,689
1,111,699,799
1,158,852,1002
1,554,755,886
1,221,737,928
80,241,276,1001
1,160,467,488
1,32,740,749
1,587,718,724
356,392,515,879
1,254,558,713
1,676,749,876
1,300,619,721
1,399,586,926
1,372,559,950
1,238,304,477
1,251,944,990
1,400,712,890
1,412,498,885
2,233,389,606
2,77,828,872
1,461,814,995
1,108,422,708
1,175,217,746
1,156,320,806
1,318,572,706
1,126,203,795
1,369,762,961
1,315,416,434
1,306,520,942
331,382,391,868
1,44,794,885
1,24,592,1022
1,151,489,566
1,678,711,799
4,346,499,603
1,237,573,590
2,173,680,964
60,182,367,776
1,375,614,715
2,305,328,765
230,699,800,901
46,350,832,964
40,477,749,769
1,283,700,1009
1,228,343,821
2,45,675,893
1,80,477,824
1,349,410,878
3,22,809,992
2,317,480,709
1,391,863,947
306,343,385,843
1,681,871,971
3,22,839,992
85,238,795,944
1,108,472,713
1,231,543,617
1,224,451,524
1,118,268,580
366,385,524,529
1,119,173,724
1,235,756,874
1,606,724,834
165,188,273,654
313,424,580,864
64,77,388,1001
1,126,679,992
210,684,823,913
2,108,455,937
1,108,687,843
1,470,582,695
1,318,839,914
1,86,211,443
1,633,794,836
1,171,253,824
1,371,556,1014
388,514,800,878
1,397,726,866
2,169,475,1007
1,119,332,730
1,746,757,944
2,149,271,718
309,364,921,962
1,362,410,973
2,43,756,833
1,461,793,870
1,358,766,973
1,171,352,964
2,458,708,872
1,437,463,828
1,446,568,1012
1,185,532,991
227,641,845,942
1,568,921,962
164,393,732,833
1,652,741,848
36,381,801,955
1,690,891,911
1,253,737,928
2,230,431,862
584,674,823,1022
1,234,629,953
1,173,340,816
1,186,640,710
457,652,945,996
41,338,529,832
2,64,117,628
1,64,107,421
1,488,796,939
1,539,852,1002
1,179,716,776
487,693,801,878
8,9,383,406
1,32,183,724
1,428,584,885
1,87,394,689
1,182,326,915
84,369,726,841
2,173,944,984
1,183,544,633
1,505,758,781
1,252,713,990
1,450,557,753
1,399,740,885
1,779,864,994
8,33,243,839
1,128,855,938
1,405,562,1022
151,641,813,1002
1,584,886,980
1,202,470,731
1,368,572,857
1,109,115,871
1,462,713,816
1,48,243,447
1,678,717,887
1,234,301,790
1,127,526,1001
1,158,584,813
1,418,719,809
1,571,591,646
1,282,307,977
57,395,636,950
61,107,215,841
1,378,541,1013
2,212,304,355
1,107,183,846
1,320,345,984
1,192,876,947
2,64,221,657
162,727,810,945
2,113,430,900
1,487,918,941
1,213,692,784
1,256,781,997
36,663,821,833
1,228,655,965
1,212,286,779
1,287,508,830
3,134,480,716
1,594,713,802
378,616,714,946
1,204,478,959
1,179,451,722
1,552,829,1011
1,576,813,972
1,324,351,544
1,215,218,955
62,140,739,853
1,40,236,706
4,265,829,961
1,282,652,691
1,216,435,812
1,685,860,961
221,440,485,507
1,288,877,892
1,370,408,762
1,55,445,922
1,173,208,836
1,214,542,775
1,107,313,406
1,170,438,779
1,207,379,442
1,445,674,725
1,150,541,963
164,211,409,510
1,16,184,213
1,478,788,957
3,123,153,706
19,608,875,924
87,504,690,809
3,446,668,813
1,396,885,892
1,226,611,890
1,166,887,970
1,44,287,975
2,272,708,1002
1,235,374,556
1,167,812,857
1,235,678,967
1,179,524,903
1,104,483,654
112,117,463,643
1,421,656,971
63,562,912,978
4,261,366,992
1,493,678,1010
1,247,457,922
107,150,457,952
2,263,558,997
1,230,583,654
67,763,926,997
1,236,591,999
1,223,313,864
1,182,751,802
1,465,678,911
1,478,676,850
1,511,564,918
4,254,440,581
1,458,596,947
1,318,388,967
1,402,539,637
1,102,783,988
1,370,457,707
243,596,697,926
1,32,249,462
1,126,901,922
1,120,654,794
1,299,790,869
32,582,716,885
2,206,399,662
5,36,413,833
1,211,854,988
1,398,602,765
4,119,740,992
7,18,412,823
78,162,316,344
7,130,607,675
120,453,813,988
1,117,550,634
31,67,734,967
2,533,635,944
1,142,155,421
8,153,269,891
1,432,435,762
1,143,848,1021
1,343,488,867
1,122,713,832
1,400,605,700
2,57,663,969
277,513,734,960
1,178,378,480
1,718,724,791
1,288,486,675
1,87,459,686
1,587,796,822
1,787,934,964
1,237,955,965
1,151,441,606
1,343,662,996
158,529,675,944
1,170,503,963
1,52,366,659
347,370,512,695
2,110,355,587
1,204,465,805
1,54,708,865
1,343,582,636
1,110,760,831
1,397,838,896
1,48,724,911
1,511,738,911
3,217,343,878
77,115,576,676
1,409,640,835
381,568,603,749
1,100,563,949
1,331,610,1016
1,688,779,1018
1,63,314,352
1,544,637,929
1,58,230,979
1,94,298,400
1,254,608,967
1,117,355,976
1,405,862,1020
2,405,680,878
1,409,550,918
1,379,943,1009
1,108,247,494
1,499,654,825
2,57,495,714
1,248,836,926
1,360,438,617
1,142,724,967
1,44,506,794
1,294,567,594
1,405,617,815
1,103,173,304
74,251,600,719
2,483,648,734
1,551,868,925
7,18,488,631
1,159,460,870
665,751,928,993
2,107,496,793
1,252,786,931
4,368,370,385
184,457,847,954
118,423,836,928
534,647,930,960
1,709,856,932
2,167,363,970
1,80,346,909
2,125,859,882
1,280,394,933
1,426,463,652
75,240,429,613
1,427,466,775
1,188,569,713
1,303,372,473
1,117,166,807
2,329,544,1024
416,706,774,979
1,126,351,402
1,447,526,962
1,482,624,753
1,398,605,1010
1,455,838,1018
2,57,663,782
1,356,603,998
4,37,403,992
1,213,474,792
1,512,583,683
242,305,735,791
1,102,124,309
1,199,824,930
282,405,427,849
123,697,967,988
2,296,539,906
256,282,713,852
2,119,659,872
1,173,433,738
1,335,424,510
1,221,668,977
1,528,602,678
1,121,394,588
1,24,464,707
1,378,451,559
1,422,458,622
1,471,782,964
1,107,568,685
1,501,876,991
1,598,717,800
1,170,443,883
47,504,726,863
240,330,422,690
1,150,583,949
48,438,708,777
1,166,341,786
3,146,238,627
1,432,599,874
1,121,702,717
1,616,944,971
40,66,189,914
1,388,532,945
5,121,260,755
1,288,527,596
1,32,301,652
1,326,754,906
1,665,787,834
1,243,336,953
1,207,617,905
158,504,852,1002
1,509,656,755
1,360,388,717
1,171,562,965
1,279,540,612
319,372,394,801
1,63,352,807
54,356,640,705
284,360,405,763
3,106,739,913
1,220,886,933
1,333,571,912
8,513,820,1009
3,146,496,612
1,188,373,638
1,114,278,968
1,732,797,1002
1,136,739,1002
1,288,620,921
1,399,816,937
1,214,921,1015
162,344,363,553
1,102,124,927
1,476,557,601
1,127,491,687
152,444,871,971
1,125,167,862
453,499,679,992
484,551,625,665
1,472,766,955
1,505,616,731
1,330,690,989
1,151,665,930
1,119,638,899
2,479,668,978
2,240,932,1019
1,432,570,963
1,120,635,662
1,292,470,695
1,286,433,562
1,392,589,978
1,191,675,866
1,112,179,806
1,466,893,987
1,144,298,776
108,370,913,1002
1,48,646,870
1,213,539,626
3,98,138,436
1,691,711,898
1,46,647,835
1,475,876,1013
1,271,702,865
2,57,291,965
273,445,647,806
7,160,251,555
66,686,819,1024
3,106,685,945
1,596,928,947
4,167,361,868
4,265,822,1002
1,235,692,812
1,377,595,823
1,332,751,878
1,367,505,859
2,316,767,977
1,364,600,987
1,24,166,839
107,176,529,772
1,211,491,776
8,245,891,928
1,331,713,740
1,430,663,776
122,331,466,608
1,218,232,827
1,460,469,689
1,212,922,1023
62,305,712,959
1,380,760,989
1,106,287,955
1,301,790,975
243,277,393,648
57,193,480,660
7,100,130,753
169,612,933,992
1,396,653,815
1,253,359,572
1,527,580,960
1,452,713,864
1,164,823,974
49,443,568,1009
1,424,686,838
376,533,590,737
172,338,697,880
1,148,371,753
4,413,603,1004
2,320,879,933
1,699,826,870
1,437,462,556
263,713,888,997
98,728,844,893
1,644,926,955
80,182,749,802
1,158,372,800
2,353,533,955
1,112,185,838
1,366,628,928
1,122,355,563
2,275,612,864
1,488,580,887
1,674,850,921
479,528,563,857
127,146,424,827
37,509,583,758
45,477,641,783
1,221,613,896
1,151,304,713
1,539,832,865
4,231,261,617
387,474,544,804
1,418,719,813
318,538,724,837
1,369,589,687
1,123,717,753
1,255,454,805
1,151,734,832
1,87,355,660
1,245,391,944
1,95,1008,1009
63,146,475,653
1,144,602,949
3,144,455,950
256,653,828,999
1,224,331,723
1,372,780,929
4,385,601,912
1,355,527,857
1,167,324,654
1,254,481,631
85,168,194,954
1,166,243,412
1,119,683,723
1,119,399,964
490,528,838,941
1,136,448,853
2,63,504,897
1,422,670,1019
1,143,280,621
1,213,596,676
2,239,421,736
1,182,419,762
1,457,731,928
1,463,660,950
2,149,504,840
2,296,389,856
1,379,388,761
1,157,451,869
1,472,626,975
1,199,365,660
2,123,809,880
1,124,397,889
1,127,184,570
1,159,894,951
65,204,334,799
1,453,659,831
1,199,835,959
1,487,650,675
1,455,466,693
1,398,571,680
1,72,148,373
1,572,718,724
2,348,537,865
1,304,674,856
1,298,639,994
1,152,218,823
1,559,866,960
1,343,582,693
1,228,271,524
1,124,651,755
162,335,599,940
1,185,463,532
2,43,624,964
1,44,159,794
1,343,411,437
1,600,813,988
1,280,488,922
1,280,543,629
1,624,669,794
1,110,178,509
1,136,567,813
1,606,699,942
102,124,295,625
1,348,731,787
1,330,681,821
93,242,406,833
64,330,465,653
244,344,509,937
1,672,713,869
1,360,405,726
1,128,419,551
1,231,335,617
1,539,744,807
1,255,363,850
243,271,313,663
3,262,639,913
2,233,488,809
305,630,813,971
121,744,824,834
250,665,692,832
1,471,505,660
1,427,622,837
1,343,746,1019
1,196,288,360
1,304,357,478
1,319,474,776
3,530,819,971
1,381,838,912
373,420,612,792
1,213,787,838
1,327,819,972
1,116,167,510
1,158,338,708
2,248,663,678
1,107,706,946
461,801,893,917
1,412,565,745
1,32,476,630
1,737,832,861
19,582,890,939
1,292,394,944
1,155,583,753
1,637,826,843
4,37,500,982
1,136,350,666
1,155,826,888
1,460,685,855
1,166,796,939
1,434,661,828
1,233,460,686
1,576,725,942
1,189,481,802
1,333,922,931
2,639,716,840
1,157,431,595
1,316,894,977
1,639,648,807
1,483,614,661
22,684,856,949
1,488,679,923
2,57,819,978
430,470,697,898
1,31,878,908
2,118,389,812
1,470,695,820
3,160,162,344
2,113,843,966
1,602,848,924
3,666,770,871
1,245,443,626
1,908,1006,1019
101,136,671,922
2,355,393,837
1,613,971,1022
1,335,392,978
1,556,694,907
1,174,813,828
1,382,400,621
1,61,552,659
232,405,640,754
1,217,448,871
2,64,934,964
2,296,317,876
142,253,618,760
1,475,654,790
1,136,598,878
4,113,192,1012
1,151,814,976
1,114,320,901
1,164,501,817
1,502,552,910
1,116,411,707
1,699,717,821
3,98,436,979
1,159,361,761
1,112,763,780
1,238,437,612
193,751,804,859
1,403,845,942
2,149,280,573
1,123,565,873
1,310,469,588
1,552,587,758
1,434,745,928
1,621,823,988
1,493,597,972
1,710,812,941
7,18,875,923
1,283,425,619
2,57,206,965
4,37,500,795
1,196,527,697
36,458,695,833
1,589,790,1007
1,566,648,868
1,338,756,878
2,169,311,718
1,669,828,980
2,465,639,773
2,177,593,771
2,587,762,1015
2,277,371,929
167,203,642,1006
1,309,554,820
1,240,317,883
1,148,238,952
2,305,795,961
1,188,644,891
1,218,228,816
1,241,624,839
1,477,854,988
1,61,399,661
1,205,732,893
1,246,484,854
1,319,572,857
1,271,582,978
99,209,389,664
280,726,747,846
1,120,699,838
2,231,442,979
297,470,744,901
57,668,934,964
1,219,678,874
491,537,615,952
1,182,372,652
48,222,513,981
1,252,554,911
2,109,308,958
1,443,821,848
256,430,455,796
163,216,360,567
2,399,887,956
1,361,635,717
1,30,115,455
1,490,717,836
3,343,652,711
1,282,326,820
1,312,350,1017
347,454,500,568
1,644,841,955
1,608,692,970
1,143,698,974
455,591,675,857
1,72,500,534
126,166,408,656
1,243,425,999
1,72,628,719
1,403,448,934
1,175,202,446
1,278,979,1006
2,242,866,960
1,758,774,858
1,499,680,924
1,198,795,834
169,281,881,992
1,213,936,937
1,421,639,916
331,402,706,801
263,491,713,997
1,403,646,895
1,118,731,737
1,280,587,637
2,305,365,655
1,247,454,738
1,366,737,928
1,372,409,559
1,665,847,865
1,524,823,941
1,359,479,933
88,421,612,759
1,167,478,694
1,635,980,1002
1,211,699,865
1,172,697,992
2,57,536,666
1,461,660,1020
68,128,475,762
127,277,648,972
1,168,639,1002
1,684,755,913
1,238,428,604
1,241,843,955
1,616,729,874
1,241,287,508
4,37,500,742
2,305,705,857
2,126,533,889
133,428,615,928
1,59,221,268
1,288,857,972
1,92,119,1024
1,484,674,893
1,224,443,1021
1,398,678,874
1,303,476,589
1,602,697,919
1,227,474,826
1,466,607,755
1,338,532,908
1,172,218,310
